STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,119,010803,2,361190108032,Block Group 2,G5030,S,817341,0,+41.0258405,-073.7968215
36,119,010804,1,361190108041,Block Group 1,G5030,S,831822,0,+41.0199152,-073.7912413
36,015,010200,4,360150102004,Block Group 4,G5030,S,60211159,307846,+42.2411658,-076.8121846
36,103,158410,1,361031584101,Block Group 1,G5030,S,912882,0,+40.9297426,-072.8986521
36,103,158608,1,361031586081,Block Group 1,G5030,S,599580,0,+40.8243142,-073.1126680
36,103,158708,2,361031587082,Block Group 2,G5030,S,2674680,105134,+40.8760859,-072.9295687
36,103,159105,3,361031591053,Block Group 3,G5030,S,1202523,0,+40.7920720,-072.9671207
36,005,037800,2,360050378002,Block Group 2,G5030,S,19841,0,+40.8788765,-073.8682747
36,005,038500,1,360050385001,Block Group 1,G5030,S,63210,0,+40.8582750,-073.8918781
36,005,038500,2,360050385002,Block Group 2,G5030,S,30520,0,+40.8564439,-073.8934420
36,005,038600,2,360050386002,Block Group 2,G5030,S,91912,0,+40.8791355,-073.8460806
36,005,038600,3,360050386003,Block Group 3,G5030,S,24469,0,+40.8767266,-073.8509970
36,005,038700,2,360050387002,Block Group 2,G5030,S,37906,0,+40.8558879,-073.8899725
36,005,038800,1,360050388001,Block Group 1,G5030,S,72552,0,+40.8792122,-073.8541000
36,005,038800,2,360050388002,Block Group 2,G5030,S,76107,0,+40.8799661,-073.8565739
36,005,038900,2,360050389002,Block Group 2,G5030,S,27377,0,+40.8565475,-073.8852459
36,103,159404,2,361031594042,Block Group 2,G5030,S,539598,0,+40.8101933,-072.8468686
36,103,200902,6,361032009026,Block Group 6,G5030,S,19014632,10607280,+41.0114058,-072.2466717
36,103,190401,6,361031904016,Block Group 6,G5030,S,18125232,5908937,+40.8865897,-072.6030925
36,103,190601,1,361031906011,Block Group 1,G5030,S,4004073,92715,+40.8322922,-072.6045370
36,071,012800,1,360710128001,Block Group 1,G5030,S,431602,0,+41.4714739,-074.0393755
36,071,012800,2,360710128002,Block Group 2,G5030,S,1522092,0,+41.4680172,-074.0277913
36,071,012800,3,360710128003,Block Group 3,G5030,S,3526661,3990337,+41.4738979,-074.0137952
36,071,012900,1,360710129001,Block Group 1,G5030,S,1719103,1543439,+41.4475633,-074.0087747
36,071,012900,3,360710129003,Block Group 3,G5030,S,1040932,0,+41.4382963,-074.0188494
36,071,013300,3,360710133003,Block Group 3,G5030,S,17877564,135824,+41.3909025,-074.2179900
36,071,013300,4,360710133004,Block Group 4,G5030,S,13321549,259335,+41.3535604,-074.2141193
36,071,013500,2,360710135002,Block Group 2,G5030,S,1948749,22870,+41.3534961,-074.1378132
36,071,013700,1,360710137001,Block Group 1,G5030,S,366890,0,+41.3736944,-073.9683984
36,119,009703,1,361190097031,Block Group 1,G5030,S,1577026,1681,+41.0112184,-073.7287468
36,119,009703,2,361190097032,Block Group 2,G5030,S,1507045,0,+40.9923169,-073.7377857
36,119,009703,3,361190097033,Block Group 3,G5030,S,1140439,0,+41.0001645,-073.7383679
36,119,009703,4,361190097034,Block Group 4,G5030,S,1268365,4951,+41.0073930,-073.7404448
36,119,009800,1,361190098001,Block Group 1,G5030,S,731395,0,+40.9823680,-073.7710068
36,119,010901,1,361190109011,Block Group 1,G5030,S,3140740,0,+41.0613821,-073.7917865
36,119,010902,1,361190109021,Block Group 1,G5030,S,482246,0,+41.0609132,-073.7777048
36,119,010902,2,361190109022,Block Group 2,G5030,S,791361,7173,+41.0560738,-073.7814600
36,119,010902,3,361190109023,Block Group 3,G5030,S,1301220,6973,+41.0414153,-073.7833563
36,119,010903,1,361190109031,Block Group 1,G5030,S,369185,0,+41.0473798,-073.7966818
36,029,014209,3,360290142093,Block Group 3,G5030,S,975671,0,+42.9295115,-078.6889758
36,029,010103,3,360290101033,Block Group 3,G5030,S,215891,0,+42.9469263,-078.7572272
36,029,001000,5,360290010005,Block Group 5,G5030,S,516032,0,+42.8578999,-078.8054752
36,029,002502,1,360290025021,Block Group 1,G5030,S,352978,0,+42.8949798,-078.8660799
36,029,001900,3,360290019003,Block Group 3,G5030,S,134476,0,+42.8702807,-078.8072929
36,029,003302,2,360290033022,Block Group 2,G5030,S,305481,0,+42.9084635,-078.8460447
36,029,003301,2,360290033012,Block Group 2,G5030,S,210673,0,+42.9194826,-078.8458035
36,029,004601,1,360290046011,Block Group 1,G5030,S,230819,0,+42.9569088,-078.8327843
36,029,005801,3,360290058013,Block Group 3,G5030,S,108804,0,+42.9582844,-078.9063051
36,029,007904,1,360290079041,Block Group 1,G5030,S,469984,0,+42.9883979,-078.8282642
36,111,952700,1,361119527001,Block Group 1,G5030,S,5190811,159244,+41.8712539,-074.0510908
36,111,952700,2,361119527002,Block Group 2,G5030,S,13013592,704225,+41.8725787,-074.0817660
36,029,009501,3,360290095013,Block Group 3,G5030,S,1065960,0,+42.9564226,-078.7880979
36,029,014502,2,360290145022,Block Group 2,G5030,S,1453467,0,+42.9000459,-078.6901720
36,029,015301,2,360290153012,Block Group 2,G5030,S,41024240,107190,+42.6765149,-078.9310952
36,029,017502,2,360290175022,Block Group 2,G5030,S,75840435,293659,+42.4813429,-078.8413426
36,029,940000,1,360299400001,Block Group 1,G5030,S,39825901,922997,+42.5632032,-079.0678340
36,029,016600,4,360290166004,Block Group 4,G5030,S,443374,0,+42.8941167,-078.8503954
36,029,004401,2,360290044012,Block Group 2,G5030,S,201628,0,+42.9355458,-078.8107754
36,033,950501,1,360339505011,Block Group 1,G5030,S,1368817,0,+44.8531541,-074.3022263
36,033,950502,1,360339505021,Block Group 1,G5030,S,82893546,1319014,+44.7723687,-074.3307216
36,119,009800,2,361190098002,Block Group 2,G5030,S,3279620,0,+40.9855166,-073.7559917
36,065,021500,2,360650215002,Block Group 2,G5030,S,142759,0,+43.0850430,-075.2408781
36,065,021201,2,360650212012,Block Group 2,G5030,S,418775,0,+43.0887899,-075.2290586
36,065,023000,1,360650230001,Block Group 1,G5030,S,42695072,4380,+43.1091943,-075.4431507
36,065,024900,3,360650249003,Block Group 3,G5030,S,58454927,19154,+43.0541514,-075.5317337
36,065,026600,1,360650266001,Block Group 1,G5030,S,2598046,0,+43.1632615,-075.3043813
36,065,024500,2,360650245002,Block Group 2,G5030,S,43690271,13807,+43.3285184,-075.7033845
36,065,026700,0,360650267000,Block Group 0,G5030,S,0,85241949,+43.1913387,-075.8097960
36,065,026700,2,360650267002,Block Group 2,G5030,S,4825340,0,+43.2231480,-075.8014865
36,065,025500,2,360650255002,Block Group 2,G5030,S,21906452,29732,+42.9740507,-075.2266531
36,065,021500,1,360650215001,Block Group 1,G5030,S,421267,0,+43.0910533,-075.2358479
36,065,021601,2,360650216012,Block Group 2,G5030,S,1280220,0,+43.1116810,-075.1717369
36,065,026700,1,360650267001,Block Group 1,G5030,S,35099584,907425,+43.2512658,-075.6576680
36,071,013800,3,360710138003,Block Group 3,G5030,S,16082116,818770,+41.3327598,-073.9964523
36,071,013900,1,360710139001,Block Group 1,G5030,S,5667877,14452,+41.3291692,-074.1388468
36,119,009800,3,361190098003,Block Group 3,G5030,S,1726965,6520,+40.9694335,-073.7630674
36,119,009800,4,361190098004,Block Group 4,G5030,S,951777,0,+40.9753811,-073.7685445
36,119,009900,1,361190099001,Block Group 1,G5030,S,1424675,0,+41.0052423,-073.7793007
36,119,009900,2,361190099002,Block Group 2,G5030,S,1623502,11067,+40.9981073,-073.7734946
36,119,009900,3,361190099003,Block Group 3,G5030,S,1847687,0,+40.9918589,-073.7841248
36,119,010903,2,361190109032,Block Group 2,G5030,S,409575,0,+41.0442644,-073.7969634
36,119,010903,4,361190109034,Block Group 4,G5030,S,1037768,0,+41.0416357,-073.8037507
36,071,014202,4,360710142024,Block Group 4,G5030,S,2864653,498904,+41.3060033,-074.2058313
36,071,014600,1,360710146001,Block Group 1,G5030,S,2576240,5850,+41.2728186,-074.3518207
36,071,014700,3,360710147003,Block Group 3,G5030,S,2838428,204546,+41.2756362,-074.3017618
36,071,014800,1,360710148001,Block Group 1,G5030,S,8690502,24976,+41.2458883,-074.2607642
36,071,014800,3,360710148003,Block Group 3,G5030,S,3551399,146012,+41.2356799,-074.2789131
36,119,011000,1,361190110001,Block Group 1,G5030,S,1461763,0,+41.0631155,-073.8033512
36,119,011200,1,361190112001,Block Group 1,G5030,S,346396,0,+41.0517483,-073.8197069
36,119,011200,4,361190112004,Block Group 4,G5030,S,627371,0,+41.0576853,-073.8199084
36,119,011300,1,361190113001,Block Group 1,G5030,S,2980395,98283,+41.0393536,-073.8506014
36,119,011300,2,361190113002,Block Group 2,G5030,S,2013976,29748,+41.0291686,-073.8581226
36,071,015004,1,360710150041,Block Group 1,G5030,S,140170,0,+41.3402384,-074.1680409
36,071,011801,1,360710118011,Block Group 1,G5030,S,20099058,223813,+41.4167028,-074.4569653
36,029,014207,1,360290142071,Block Group 1,G5030,S,1910370,0,+42.8867252,-078.6887149
36,029,014300,3,360290143003,Block Group 3,G5030,S,522596,0,+42.8892508,-078.6723903
36,029,014300,5,360290143005,Block Group 5,G5030,S,534323,0,+42.8969097,-078.6790463
36,029,014300,2,360290143002,Block Group 2,G5030,S,578067,0,+42.8892954,-078.6810908
36,029,014400,2,360290144002,Block Group 2,G5030,S,338766,0,+42.9063301,-078.6660547
36,029,014501,1,360290145011,Block Group 1,G5030,S,1721034,0,+42.9178548,-078.6853871
36,029,014501,2,360290145012,Block Group 2,G5030,S,780244,0,+42.9206616,-078.6940354
36,027,110003,3,360271100033,Block Group 3,G5030,S,19584359,565109,+41.5534435,-073.6430892
36,027,300000,4,360273000004,Block Group 4,G5030,S,515159,93016,+41.6029318,-073.9148689
36,027,140602,1,360271406021,Block Group 1,G5030,S,1338519,0,+41.6449447,-073.9293261
36,027,220201,1,360272202011,Block Group 1,G5030,S,221734,0,+41.7053985,-073.9236077
36,027,140101,5,360271401015,Block Group 5,G5030,S,2087422,21185,+41.7285359,-073.9064120
36,027,210201,4,360272102014,Block Group 4,G5030,S,271875,0,+41.5056292,-073.9747609
36,027,160003,1,360271600031,Block Group 1,G5030,S,18771122,5239851,+41.9568368,-073.9348842
36,027,220201,4,360272202014,Block Group 4,G5030,S,433393,0,+41.7140186,-073.9246735
36,027,070301,4,360270703014,Block Group 4,G5030,S,3884179,24884,+41.7805896,-073.9031587
36,027,220801,1,360272208011,Block Group 1,G5030,S,1024059,1989,+41.6872212,-073.9269228
36,027,221100,3,360272211003,Block Group 3,G5030,S,211834,0,+41.6975105,-073.9117572
36,111,952800,2,361119528002,Block Group 2,G5030,S,5067606,173143,+41.8193077,-074.0733918
36,119,010000,3,361190100003,Block Group 3,G5030,S,477260,0,+41.0088778,-073.7881673
36,119,010100,1,361190101001,Block Group 1,G5030,S,534007,0,+40.9841986,-073.7933097
36,119,010000,1,361190100001,Block Group 1,G5030,S,879384,0,+41.0148957,-073.7859984
36,119,010000,2,361190100002,Block Group 2,G5030,S,586513,0,+41.0052693,-073.7922318
36,119,010100,2,361190101002,Block Group 2,G5030,S,459743,0,+40.9789455,-073.7957468
36,119,010100,3,361190101003,Block Group 3,G5030,S,852126,3266,+40.9839844,-073.8024881
36,119,011400,1,361190114001,Block Group 1,G5030,S,2769113,3955986,+41.0502630,-073.8703190
36,119,011400,4,361190114004,Block Group 4,G5030,S,1017296,0,+41.0737346,-073.8504308
36,119,011300,3,361190113003,Block Group 3,G5030,S,1240946,0,+41.0298948,-073.8718552
36,071,012700,5,360710127005,Block Group 5,G5030,S,325856,0,+41.4730644,-074.0211701
36,055,003805,4,360550038054,Block Group 4,G5030,S,942680,0,+43.1199048,-077.6258923
36,055,980100,1,360559801001,Block Group 1,G5030,S,3106149,698650,+43.2327129,-077.5682625
36,055,004100,1,360550041001,Block Group 1,G5030,S,170865,0,+43.1610712,-077.6319731
36,055,013203,3,360550132033,Block Group 3,G5030,S,3456152,3499,+43.0534570,-077.5992666
36,055,001000,3,360550010003,Block Group 3,G5030,S,418508,0,+43.1587556,-077.5858699
36,055,001800,5,360550018005,Block Group 5,G5030,S,562248,0,+43.1987070,-077.6449421
36,055,003805,2,360550038052,Block Group 2,G5030,S,178880,0,+43.1130478,-077.6190737
36,055,003200,2,360550032002,Block Group 2,G5030,S,306877,96051,+43.1464484,-077.6098090
36,055,003500,1,360550035001,Block Group 1,G5030,S,471369,18253,+43.1334610,-077.6027440
36,111,952800,1,361119528001,Block Group 1,G5030,S,7398811,533446,+41.8365480,-074.0607423
36,111,952800,3,361119528003,Block Group 3,G5030,S,12758546,117996,+41.8123609,-074.1096770
36,027,410000,2,360274100002,Block Group 2,G5030,S,1807386,0,+41.6789013,-073.8802759
36,111,952900,5,361119529005,Block Group 5,G5030,S,27284405,470328,+41.8116236,-074.1436191
36,005,021700,1,360050217001,Block Group 1,G5030,S,69536,0,+40.8463039,-073.9147942
36,103,190704,5,361031907045,Block Group 5,G5030,S,12401012,5795464,+40.9076518,-072.3436960
36,103,201001,1,361032010011,Block Group 1,G5030,S,18810596,62528629,+41.0427183,-072.1410913
36,103,200902,2,361032009022,Block Group 2,G5030,S,8283789,0,+40.9909464,-072.2054838
36,103,201003,4,361032010034,Block Group 4,G5030,S,5608419,3941198,+40.9660661,-072.1396936
36,103,159511,2,361031595112,Block Group 2,G5030,S,1004316,323908,+40.7919682,-072.8334474
36,103,147701,1,361031477011,Block Group 1,G5030,S,2714174,0,+40.7497544,-073.1035737
36,075,021603,3,360750216033,Block Group 3,G5030,S,2585432,261787,+43.4344182,-076.4928711
36,075,021603,1,360750216031,Block Group 1,G5030,S,1042940,0,+43.4408370,-076.5106118
36,075,021604,1,360750216041,Block Group 1,G5030,S,1211998,0,+43.4540626,-076.4857681
36,075,021604,3,360750216043,Block Group 3,G5030,S,3192870,356186,+43.4439226,-076.4866076
36,075,021605,1,360750216051,Block Group 1,G5030,S,5069242,5252436,+43.4695446,-076.4997935
36,075,021605,3,360750216053,Block Group 3,G5030,S,266154,1172,+43.4593091,-076.5043882
36,075,021605,2,360750216052,Block Group 2,G5030,S,346845,0,+43.4580430,-076.4953950
36,075,020100,4,360750201004,Block Group 4,G5030,S,55741195,1444563,+43.4717890,-075.9269909
36,075,020500,2,360750205002,Block Group 2,G5030,S,77581293,1077647,+43.4160203,-076.0107517
36,075,021103,2,360750211032,Block Group 2,G5030,S,1461291,291755,+43.3057119,-076.4077612
36,005,039000,2,360050390002,Block Group 2,G5030,S,92610,0,+40.8816544,-073.8621893
36,005,039100,1,360050391001,Block Group 1,G5030,S,34370,0,+40.8521438,-073.8852392
36,005,039100,4,360050391004,Block Group 4,G5030,S,36897,0,+40.8535817,-073.8879449
36,005,039100,5,360050391005,Block Group 5,G5030,S,24541,0,+40.8547705,-073.8888708
36,005,039300,1,360050393001,Block Group 1,G5030,S,59300,0,+40.8552795,-073.8820140
36,005,039300,3,360050393003,Block Group 3,G5030,S,13713,0,+40.8529202,-073.8824272
36,005,039400,1,360050394001,Block Group 1,G5030,S,13592,0,+40.8874523,-073.8645533
36,005,039400,2,360050394002,Block Group 2,G5030,S,66828,0,+40.8872076,-073.8624849
36,005,039600,2,360050396002,Block Group 2,G5030,S,67195,0,+40.8832621,-073.8579128
36,005,039600,4,360050396004,Block Group 4,G5030,S,44564,0,+40.8859385,-073.8598099
36,005,039700,1,360050397001,Block Group 1,G5030,S,491909,0,+40.8617888,-073.8851500
36,005,039901,1,360050399011,Block Group 1,G5030,S,43216,0,+40.8630312,-073.8952843
36,005,039901,2,360050399012,Block Group 2,G5030,S,20250,0,+40.8632129,-073.8924578
36,005,039902,1,360050399021,Block Group 1,G5030,S,47115,0,+40.8611288,-073.8935458
36,005,039902,2,360050399022,Block Group 2,G5030,S,9748,0,+40.8596215,-073.8939420
36,005,039902,3,360050399023,Block Group 3,G5030,S,25729,0,+40.8595326,-073.8952846
36,005,040100,1,360050401001,Block Group 1,G5030,S,15067,0,+40.8650253,-073.8958818
36,005,040302,1,360050403021,Block Group 1,G5030,S,37475,0,+40.8670065,-073.8928889
36,005,040400,1,360050404001,Block Group 1,G5030,S,105068,0,+40.8857178,-073.8499297
36,005,040400,2,360050404002,Block Group 2,G5030,S,43226,0,+40.8855362,-073.8533211
36,005,040701,1,360050407011,Block Group 1,G5030,S,20048,0,+40.8711086,-073.8916334
36,005,040702,1,360050407021,Block Group 1,G5030,S,22763,0,+40.8674894,-073.8847474
36,005,040702,3,360050407023,Block Group 3,G5030,S,37580,0,+40.8707694,-073.8888784
36,005,040800,1,360050408001,Block Group 1,G5030,S,14540,0,+40.8908960,-073.8610408
36,005,040800,2,360050408002,Block Group 2,G5030,S,37834,0,+40.8899053,-073.8605429
36,065,025100,2,360650251002,Block Group 2,G5030,S,565380,0,+43.0686163,-075.2894357
36,119,003800,2,361190038002,Block Group 2,G5030,S,81514,0,+40.9226751,-073.8379590
36,119,003900,3,361190039003,Block Group 3,G5030,S,163629,0,+40.9195789,-073.8328848
36,111,953300,2,361119533002,Block Group 2,G5030,S,34652160,543820,+41.7647865,-074.1298935
36,111,953400,1,361119534001,Block Group 1,G5030,S,3864007,0,+41.7684735,-074.0664150
36,111,953400,3,361119534003,Block Group 3,G5030,S,4638399,151435,+41.7572043,-074.0697972
36,111,953500,2,361119535002,Block Group 2,G5030,S,1265586,17799,+41.7403052,-074.0831516
36,027,210101,5,360272101015,Block Group 5,G5030,S,222659,0,+41.5043433,-073.9660992
36,081,045500,6,360810455006,Block Group 6,G5030,S,20108,0,+40.7350592,-073.8640045
36,081,122701,6,360811227016,Block Group 6,G5030,S,56806,0,+40.7354255,-073.8077302
36,081,122702,3,360811227023,Block Group 3,G5030,S,117862,0,+40.7337150,-073.8126002
36,081,129103,1,360811291031,Block Group 1,G5030,S,135550,0,+40.7391479,-073.7599371
36,081,129103,2,360811291032,Block Group 2,G5030,S,137916,0,+40.7370800,-073.7591746
36,081,129103,3,360811291033,Block Group 3,G5030,S,185070,0,+40.7346343,-073.7599473
36,081,134700,3,360811347003,Block Group 3,G5030,S,241277,0,+40.7393260,-073.7791530
36,081,134700,4,360811347004,Block Group 4,G5030,S,167416,0,+40.7353550,-073.7796479
36,081,134700,5,360811347005,Block Group 5,G5030,S,223652,0,+40.7387196,-073.7834874
36,081,136700,4,360811367004,Block Group 4,G5030,S,245384,0,+40.7451839,-073.7633455
36,111,953500,3,361119535003,Block Group 3,G5030,S,5338083,11952,+41.7354213,-074.1047820
36,111,953600,1,361119536001,Block Group 1,G5030,S,3824835,914012,+41.7213324,-073.9554904
36,003,950700,1,360039507001,Block Group 1,G5030,S,66310338,88581,+42.1804364,-077.9297261
36,003,951100,4,360039511004,Block Group 4,G5030,S,79114539,38433,+42.0480273,-078.0599740
36,003,951000,1,360039510001,Block Group 1,G5030,S,16668871,0,+42.0985871,-077.9200432
36,003,950100,1,360039501001,Block Group 1,G5030,S,70499925,93536,+42.4359789,-077.7818336
36,003,950900,1,360039509001,Block Group 1,G5030,S,47624323,64536,+42.1995052,-077.7648546
36,003,950300,2,360039503002,Block Group 2,G5030,S,136471556,344746,+42.4787743,-078.2190524
36,003,951300,1,360039513001,Block Group 1,G5030,S,113699070,357880,+42.4720510,-078.0035356
36,003,950100,2,360039501002,Block Group 2,G5030,S,134393416,1111440,+42.4272564,-077.8866822
36,003,951100,1,360039511001,Block Group 1,G5030,S,54158064,54373,+42.1276786,-078.0438684
36,029,014601,2,360290146012,Block Group 2,G5030,S,2237922,0,+42.9608352,-078.6827714
36,029,014601,4,360290146014,Block Group 4,G5030,S,2362637,0,+42.9716503,-078.6869950
36,029,014601,3,360290146013,Block Group 3,G5030,S,1790691,0,+42.9714220,-078.6691991
36,029,014603,2,360290146032,Block Group 2,G5030,S,1992417,0,+42.9837512,-078.6869747
36,029,014603,3,360290146033,Block Group 3,G5030,S,2185747,0,+42.9806768,-078.6542591
36,029,014701,1,360290147011,Block Group 1,G5030,S,2237455,0,+43.0153045,-078.6295041
